Gene Name	p0.5	P0.5	p0.5.1	p1	P1	P1.1	P1.5	P1.5.1	P1.5.2	P2	P2.1	P2.2	p2.5	P2.5	P2.5.1	P3	P3.1	P3.2	P3.5	P3.5.1	P3.5.2	P4	P4.1	P4.2	p4.5	P4.5	P4.5.1	P4.5.2	P5	P5.1	P5.2	P5.5	p5.5	P5.5.1	P5.5.2	P6	P6.1	P6.2	P6.3	P6.4	P6.5	P6.5.1	P6.5.2	P7	p7	P7.1	P7.5	p7.5	P7.5.1	P8	P8.1	P8.2	P8.3	P8.5	p8.5	P8.5.1	P8.5.2	P8.5.3	P9	P9.1	P9.2	P9.3	P9.4	P9.5	P9.5.1	P9.5.2	P10	P10.1	P10.2	P10.3	P10.5	p10.5	P10.5.1	P11	P11.1	P11.2	P11.3	P11.5	P11.5.1	P11.5.2	P12	P12.1	P12.2	P12.3	P12.4	P12.5	P12.5.1	p12.5	p12.5.1	P12.5.2	P13	P13.1	P13.2	P13.3	P13.4	P13.6	P13.5	P13.5.1	p14	P14	p14.1	p14.2	P14.1	P15	p15	P15.1	P16	P16.1	P16.2	P16.3	P16.4	p17	p17.1	p17.2	p18	P18	p18.1	P18.1	p19	p19.1	P20	P20.1	P20.2	P20.3	p21	p21.1	p21.2	P22	p22	P22.1	P23	P23.1	P23.2	P24	P24.1	P24.2	P24.3	P24.4	P25	P25.1	p25	P25.2	P26	P26.1	P26.2	p26	P27	P27.1	P27.2	P28	P28.1	P28.2	P28.3	Unnamed: 157	E16.5	E16.5.1	E16.5.2	E16.5.3	E16.5.4	E16.5.5
Gmpr	41.0	32.0	27.0	28.0	48.0	25.0	33.0	14.0	14.0	38.0	141.0	23.0	130.0	145.0	39.0	43.0	70.0	46.0	73.0	31.0	57.0	22.0	95.0	94.0	10.0	52.0	16.0	43.0	30.0	38.0	16.0	25.0	32.0	39.0	41.0	52.0	40.0	23.0	41.0	11.0	69.0	46.0	32.0	40.0	57.0	30.0	41.0	70.0	43.0	59.0	42.0	7.0	13.0	17.0	8.0	69.0	13.0	27.0	11.0	25.0	112.0	97.0	28.0	95.0	98.0	39.0	52.0	39.0	74.0	16.0	48.0	34.0	24.0	42.0	72.0	46.0	27.0	82.0	12.0	57.0	41.0	34.0	27.0	30.0	21.0	24.0	112.0	10.0	30.0	11.0	32.0	20.0	18.0	33.0	36.0	23.0	60.0	50.0	23.0	36.0	28.0	11.0	18.0	22.0	37.0	17.0	16.0	32.0	21.0	19.0	12.0	27.0	21.0	16.0	16.0	22.0	9.0	24.0	17.0	12.0	39.0	8.0	8.0	3.0	37.0	25.0	3.0	12.0	28.0	29.0	21.0	16.0	7.0	14.0	17.0	15.0	16.0	10.0	37.0	29.0	15.0	19.0	15.0	20.0	16.0	26.0	16.0	21.0	23.0	10.0	23.0	20.0	34.0		87.0	56.0	115.0	21.0	22.0	62.0
Gng12	6.0	8.0	7.0	7.0	8.0	4.0	9.0	9.0	9.0	8.0	34.0	11.0	15.0	14.0	8.0	8.0	8.0	6.0	10.0	4.0	6.0	8.0	8.0	15.0	1.0	7.0	11.0	7.0	3.0	9.0	1.0	12.0	6.0	15.0	3.0	5.0	11.0	12.0	5.0	6.0	8.0	11.0	7.0	14.0	7.0	15.0	13.0	7.0	7.0	7.0	6.0	4.0	7.0	11.0	15.0	9.0	6.0	1.0	8.0	11.0	22.0	10.0	5.0	13.0	10.0	7.0	26.0	10.0	16.0	13.0	11.0	11.0	2.0	9.0	13.0	9.0	11.0	7.0	8.0	3.0	8.0	4.0	3.0	12.0	9.0	3.0	12.0	13.0	7.0	8.0	12.0	11.0	2.0	12.0	9.0	9.0	2.0	12.0	12.0	9.0	9.0	1.0	5.0	2.0	9.0	4.0	3.0	7.0	8.0	8.0	5.0	14.0	9.0	13.0	4.0	13.0	6.0	7.0	9.0	11.0	10.0	4.0	6.0	5.0	16.0	8.0	3.0	4.0	8.0	11.0	8.0	9.0	4.0	6.0	10.0	10.0	8.0	8.0	7.0	6.0	6.0	4.0	6.0	6.0	2.0	5.0	7.0	9.0	10.0	2.0	1.0	5.0	3.0		9.0	21.0	21.0	10.0	10.0	8.0
Gng7	7.0	10.0	5.0	9.0	14.0	14.0	13.0	5.0	6.0	11.0	35.0	14.0	30.0	18.0	10.0	16.0	17.0	11.0	24.0	21.0	10.0	9.0	17.0	34.0	3.0	16.0	10.0	5.0	12.0	12.0	7.0	15.0	17.0	19.0	21.0	26.0	19.0	10.0	14.0	5.0	21.0	19.0	9.0	15.0	13.0	24.0	13.0	23.0	14.0	14.0	11.0	5.0	9.0	15.0	12.0	28.0	12.0	10.0	8.0	14.0	27.0	16.0	12.0	17.0	23.0	17.0	21.0	10.0	25.0	8.0	9.0	18.0	15.0	18.0	16.0	16.0	16.0	11.0	15.0	14.0	21.0	12.0	10.0	16.0	10.0	3.0	29.0	12.0	14.0	16.0	16.0	14.0	7.0	17.0	10.0	21.0	20.0	16.0	13.0	17.0	11.0	5.0	4.0	7.0	14.0	8.0	16.0	10.0	7.0	5.0	17.0	24.0	17.0	13.0	10.0	9.0	2.0	9.0	1.0	9.0	14.0	7.0	5.0	4.0	29.0	9.0	3.0	7.0	10.0	36.0	15.0	7.0	1.0	10.0	14.0	8.0	10.0	4.0	21.0	13.0	15.0	11.0	9.0	11.0	8.0	22.0	19.0	14.0	12.0	11.0	5.0	9.0	7.0		15.0	29.0	31.0	6.0	21.0	12.0
Gnl1	18.0	21.0	21.0	20.0	12.0	5.0	16.0	10.0	4.0	20.0	37.0	17.0	36.0	68.0	35.0	17.0	22.0	20.0	42.0	28.0	12.0	19.0	22.0	44.0	3.0	23.0	16.0	12.0	21.0	17.0	10.0	6.0	18.0	16.0	16.0	33.0	20.0	13.0	17.0	13.0	24.0	15.0	19.0	10.0	28.0	19.0	15.0	28.0	26.0	20.0	26.0	2.0	9.0	13.0	10.0	34.0	16.0	16.0	11.0	19.0	36.0	33.0	17.0	13.0	38.0	21.0	19.0	22.0	27.0	10.0	21.0	12.0	21.0	26.0	43.0	15.0	16.0	42.0	13.0	19.0	19.0	12.0	22.0	21.0	14.0	8.0	56.0	9.0	8.0	22.0	26.0	21.0	4.0	18.0	11.0	13.0	19.0	29.0	14.0	16.0	13.0	5.0	4.0	6.0	17.0	15.0	19.0	14.0	7.0	10.0	11.0	20.0	12.0	12.0	10.0	19.0	18.0	22.0	14.0	16.0	9.0	3.0	8.0	7.0	64.0	17.0	8.0	9.0	10.0	28.0	9.0	16.0	9.0	8.0	24.0	9.0	14.0	7.0	18.0	32.0	17.0	23.0	17.0	15.0	16.0	14.0	12.0	21.0	22.0	8.0	9.0	11.0	12.0		30.0	12.0	42.0	2.0	9.0	34.0
Gpm6a	26.0	28.0	41.0	25.0	73.0	55.0	25.0	21.0	30.0	35.0	50.0	29.0	94.0	82.0	41.0	26.0	107.0	66.0	113.0	48.0	57.0	38.0	76.0	87.0	13.0	106.0	51.0	69.0	53.0	65.0	30.0	81.0	105.0	77.0	45.0	75.0	76.0	34.0	103.0	14.0	63.0	51.0	37.0	81.0	62.0	51.0	85.0	104.0	51.0	62.0	53.0	6.0	19.0	27.0	13.0	109.0	29.0	43.0	17.0	35.0	130.0	124.0	108.0	114.0	131.0	37.0	63.0	59.0	116.0	36.0	57.0	90.0	118.0	86.0	74.0	56.0	45.0	97.0	38.0	59.0	67.0	47.0	30.0	70.0	36.0	21.0	128.0	21.0	95.0	30.0	45.0	39.0	17.0	72.0	54.0	27.0	56.0	41.0	78.0	133.0	91.0	15.0	17.0	39.0	26.0	24.0	30.0	45.0	24.0	26.0	31.0	41.0	29.0	17.0	8.0	19.0	12.0	21.0	9.0	22.0	51.0	7.0	15.0	13.0	46.0	29.0	5.0	10.0	18.0	57.0	24.0	18.0	18.0	18.0	19.0	18.0	43.0	11.0	22.0	26.0	28.0	20.0	14.0	18.0	24.0	28.0	15.0	27.0	22.0	14.0	28.0	25.0	45.0		30.0	28.0	45.0	16.0	29.0	33.0
Gpr158	193.0	37.0	44.0	27.0	49.0	44.0	42.0	13.0	12.0	151.0	33.0	126.0	263.0	151.0	77.0	55.0	68.0	27.0	186.0	49.0	77.0	16.0	32.0	74.0	5.0	71.0	33.0	44.0	27.0	69.0	67.0	17.0	24.0	66.0	60.0	382.0	86.0	22.0	122.0	8.0	60.0	64.0	33.0	128.0	379.0	38.0	32.0	26.0	55.0	210.0	263.0	4.0	6.0	18.0	8.0	26.0	10.0	49.0	10.0	55.0	100.0	48.0	52.0	50.0	67.0	77.0	33.0	55.0	75.0	8.0	38.0	183.0	164.0	65.0	97.0	55.0	60.0	186.0	65.0	82.0	66.0	38.0	55.0	108.0	32.0	14.0	104.0	7.0	82.0	22.0	60.0	77.0	22.0	38.0	56.0	23.0	31.0	10.0	22.0	49.0	35.0	35.0	38.0	11.0	88.0	3.0	33.0	38.0	17.0	4.0	47.0	36.0	13.0	9.0	48.0	179.0	8.0	67.0	68.0	16.0	60.0	6.0	12.0	4.0	67.0	31.0	11.0	27.0	98.0	170.0	23.0	10.0	10.0	27.0	19.0	22.0	31.0	11.0	155.0	257.0	61.0	78.0	33.0	256.0	92.0	67.0	82.0	100.0	370.0	13.0	12.0	103.0	44.0		39.0	51.0	119.0	9.0	13.0	62.0
Gpr26	42.0	28.0	20.5	20.5	23.0	14.0	16.0	8.5	4.5	33.0	35.0	19.0	62.5	72.0	24.5	19.0	43.0	30.0	50.0	17.5	19.5	14.5	22.5	47.0	4.5	47.5	13.0	24.0	17.5	28.5	26.0	19.5	35.5	25.0	19.0	51.0	27.5	14.5	42.5	8.5	21.5	27.0	17.5	26.0	30.0	17.0	26.5	25.0	11.5	33.5	38.5	5.0	8.0	11.0	13.5	19.0	14.0	16.0	13.0	25.0	33.5	32.5	38.0	23.0	22.5	29.5	21.0	16.5	31.0	16.0	13.0	35.0	34.5	23.5	32.5	22.0	16.0	39.0	14.5	16.0	21.5	15.0	14.0	26.5	14.0	7.5	32.0	11.0	45.5	18.0	19.0	15.5	5.0	23.5	21.5	14.5	19.5	15.5	18.5	26.0	28.0	10.0	9.5	11.5	31.0	14.0	16.5	23.0	13.5	15.5	19.5	21.0	22.0	9.5	20.5	39.0	11.0	22.5	16.5	17.5	9.5	8.5	10.5	5.0	41.5	19.0	7.0	12.5	22.0	54.5	21.0	12.5	7.5	10.5	18.0	8.0	25.0	13.5	57.0	40.0	25.5	22.0	17.0	35.0	28.0	19.5	19.0	22.5	27.0	10.5	12.5	19.0	13.0		37.0	26.0	57.5	9.5	12.0	46.5
Gramd2	10.0	13.0	18.0	23.0	25.0	14.0	34.0	13.0	26.0	16.0	27.0	11.0	31.0	52.0	22.0	20.0	27.0	16.0	28.0	16.0	23.0	20.0	44.0	51.0	5.0	17.0	32.0	23.0	26.0	24.0	16.0	17.0	16.0	15.0	25.0	22.0	20.0	16.0	16.0	11.0	26.0	17.0	23.0	19.0	28.0	25.0	14.0	37.0	17.0	19.0	17.0	1.0	6.0	14.0	10.0	35.0	16.0	20.0	13.0	15.0	79.0	68.0	25.0	62.0	83.0	20.0	37.0	22.0	25.0	21.0	30.0	12.0	19.0	23.0	30.0	15.0	13.0	45.0	7.0	44.0	22.0	22.0	11.0	11.0	11.0	8.0	63.0	2.0	12.0	13.0	16.0	16.0	20.0	15.0	15.0	22.0	28.0	31.0	24.0	21.0	23.0	4.0	7.0	15.0	11.0	18.0	13.0	13.0	10.0	16.0	13.0	16.0	23.0	14.0	9.0	9.0	6.0	13.0	10.0	20.0	22.0	7.0	17.0	11.0	37.0	20.0	11.0	11.0	11.0	28.0	8.0	15.0	4.0	13.0	19.0	18.0	18.0	12.0	11.0	18.0	12.0	11.0	14.0	15.0	5.0	7.0	14.0	15.0	22.0	7.0	14.0	12.0	23.0		25.0	26.0	14.0	10.0	22.0	17.0
Grin2b	44.0	42.0	27.0	60.0	32.0	12.0	52.0	6.0	15.0	50.0	70.0	52.0	122.0	150.0	15.0	15.0	88.0	43.0	83.0	41.0	27.0	57.0	67.0	77.0	8.0	98.0	37.0	30.0	32.0	48.0	42.0	63.0	99.0	42.0	30.0	73.0	59.0	35.0	90.0	12.0	71.0	86.0	30.0	52.0	74.0	15.0	93.0	65.0	25.0	68.0	65.0	1.0	6.0	24.0	2.0	61.0	20.0	25.0	11.0	27.0	112.0	73.0	57.0	85.0	92.0	20.0	54.0	25.0	130.0	19.0	27.0	88.0	69.0	68.0	57.0	48.0	15.0	92.0	36.0	30.0	37.0	15.0	2.0	54.0	37.0	16.0	104.0	22.0	99.0	22.0	30.0	15.0	24.0	56.0	61.0	39.0	33.0	38.0	47.0	78.0	56.0	10.0	25.0	37.0	53.0	19.0	10.0	15.0	37.0	17.0	28.0	41.0	23.0	14.0	13.0	72.0	11.0	40.0	26.0	29.0	10.0	1.0	12.0	1.0	34.0	16.0	14.0	24.0	42.0	75.0	21.0	12.0	9.0	45.0	30.0	21.0	60.0	28.0	57.0	49.0	33.0	32.0	39.0	48.0	44.0	34.0	33.0	40.0	47.0	19.0	10.0	33.0	17.0		93.0	106.0	151.0	37.0	91.0	141.0
H6pd	5.0	12.0	17.0	19.0	21.0	11.0	17.0	7.0	21.0	7.0	20.0	7.0	23.0	36.0	19.0	16.0	17.0	11.0	16.0	12.0	20.0	19.0	28.0	24.0	4.0	5.0	13.0	16.0	13.0	13.0	9.0	9.0	4.0	17.0	13.0	16.0	8.0	8.0	7.0	3.0	18.0	4.0	10.0	12.0	10.0	17.0	5.0	27.0	11.0	11.0	11.0	2.0	5.0	8.0	5.0	23.0	15.0	7.0	5.0	6.0	38.0	34.0	14.0	44.0	45.0	19.0	20.0	7.0	8.0	14.0	11.0	13.0	9.0	14.0	22.0	10.0	7.0	24.0	10.0	21.0	16.0	16.0	13.0	14.0	3.0	6.0	33.0	9.0	5.0	13.0	14.0	10.0	8.0	18.0	9.0	7.0	19.0	25.0	7.0	8.0	18.0	6.0	1.0	10.0	10.0	14.0	12.0	11.0	6.0	7.0	16.0	16.0	18.0	11.0	6.0	12.0	4.0	3.0	6.0	8.0	7.0	7.0	12.0	7.0	22.0	9.0	6.0	7.0	13.0	11.0	7.0	11.0	2.0	7.0	14.0	7.0	14.0	10.0	9.0	9.0	12.0	6.0	12.0	18.0	7.0	13.0	4.0	13.0	15.0	6.0	13.0	8.0	11.0		10.0	8.0	19.0	7.0	8.0	3.0
Haus2	12.0	15.0	37.0	32.0	35.0	26.0	33.0	30.0	38.0	20.0	56.0	29.0	48.0	68.0	35.0	27.0	38.0	16.0	46.0	42.0	38.0	22.0	86.0	57.0	19.0	15.0	23.0	40.0	37.0	46.0	17.0	20.0	10.0	45.0	36.0	41.0	24.0	22.0	28.0	20.0	42.0	19.0	49.0	27.0	31.0	44.0	23.0	62.0	32.0	32.0	27.0	3.0	20.0	21.0	21.0	64.0	40.0	27.0	19.0	23.0	98.0	82.0	29.0	103.0	101.0	48.0	54.0	25.0	36.0	27.0	44.0	39.0	21.0	44.0	44.0	24.0	24.0	94.0	31.0	45.0	40.0	32.0	21.0	30.0	25.0	10.0	86.0	18.0	17.0	30.0	24.0	20.0	16.0	40.0	25.0	36.0	30.0	36.0	27.0	17.0	26.0	7.0	20.0	28.0	19.0	32.0	14.0	23.0	34.0	20.0	33.0	31.0	40.0	28.0	15.0	12.0	16.0	17.0	11.0	35.0	26.0	12.0	30.0	9.0	54.0	21.0	12.0	9.0	21.0	40.0	18.0	20.0	11.0	23.0	29.0	21.0	25.0	14.0	17.0	31.0	24.0	22.0	25.0	12.0	6.0	22.0	14.0	18.0	37.0	15.0	34.0	24.0	38.0		23.0	47.0	31.0	16.0	22.0	22.0
Hbq1a	3300.0	273.0	39.0	442.0	39.0	39.0	623.0	1.0	1.0	1988.0	675.0	1265.0	6352.0	5915.0	39.0	39.0	1701.0	970.0	4008.0	986.0	39.0	1.0	758.0	2629.0	151.0	2509.0	39.0	39.0	39.0	1862.0	1669.0	1.0	841.0	39.0	39.0	3220.0	3652.0	283.0	6613.0	1.0	1888.0	1497.0	39.0	1505.0	1794.0	39.0	638.0	502.0	39.0	1321.0	4430.0	1.0	1.0	201.0	1.0	60.0	1.0	39.0	1.0	39.0	2398.0	1100.0	1708.0	1800.0	2743.0	39.0	39.0	39.0	3060.0	1.0	39.0	5932.0	5060.0	1995.0	1912.0	1589.0	39.0	3790.0	2277.0	39.0	39.0	39.0	39.0	3439.0	690.0	353.0	2285.0	1.0	4497.0	39.0	39.0	39.0	366.0	56.0	1934.0	465.0	602.0	58.0	1.0	1253.0	874.0	889.0	1552.0	1.0	3077.0	1.0	39.0	39.0	1.0	1.0	521.0	1.0	1.0	1.0	451.0	3827.0	1.0	1566.0	1158.0	1.0	39.0	1.0	1.0	1.0	268.0	208.0	83.0	442.0	2167.0	5970.0	189.0	1.0	1.0	509.0	1.0	390.0	1460.0	185.0	3568.0	4336.0	1807.0	2019.0	314.0	3395.0	1848.0	2321.0	2046.0	2129.0	2571.0	104.0	1.0	2014.0	39.0		2851.0	1626.0	9131.0	199.0	780.0	9107.0
Hist1h4m	10.0	13.0	13.0	14.0	14.0	10.0	17.0	21.0	9.0	20.0	22.0	21.0	21.0	26.0	20.0	14.0	22.0	10.0	37.0	13.0	17.0	18.0	21.0	18.0	4.0	12.0	23.0	19.0	11.0	22.0	15.0	16.0	15.0	15.0	19.0	23.0	22.0	18.0	9.0	9.0	23.0	7.0	13.0	17.0	20.0	13.0	13.0	25.0	17.0	9.0	18.0	5.0	11.0	15.0	13.0	22.0	29.0	17.0	12.0	15.0	26.0	27.0	17.0	15.0	16.0	20.0	14.0	13.0	15.0	14.0	11.0	15.0	13.0	19.0	18.0	19.0	26.0	18.0	17.0	5.0	15.0	15.0	27.0	14.0	15.0	7.0	30.0	6.0	14.0	18.0	11.0	13.0	8.0	15.0	20.0	5.0	14.0	28.0	13.0	11.0	19.0	9.0	10.0	10.0	18.0	18.0	11.0	14.0	25.0	12.0	17.0	15.0	14.0	10.0	8.0	11.0	19.0	13.0	11.0	25.0	26.0	10.0	13.0	2.0	46.0	12.0	5.0	8.0	13.0	37.0	15.0	20.0	8.0	10.0	32.0	9.0	13.0	10.0	14.0	15.0	16.0	22.0	15.0	22.0	19.0	15.0	8.0	18.0	17.0	8.0	9.0	13.0	6.0		12.0	16.0	13.0	10.0	7.0	13.0
Hsdl1	4129.0	2756.0	3369.0	2547.0	4700.0	666.0	2349.0	33.0	35.0	3383.0	2148.0	2659.0	8088.0	7285.0	744.0	744.0	7574.0	4489.0	6064.0	2413.0	1058.0	1102.0	2076.0	4981.0	305.0	6841.0	666.0	6463.0	979.0	5096.0	3965.0	1872.0	6547.0	862.0	823.0	6376.0	5948.0	2533.0	8856.0	12.0	3314.0	5061.0	979.0	4733.0	4734.0	627.0	4406.0	2457.0	548.0	5335.0	5905.0	42.0	18.0	1509.0	19.0	1974.0	90.0	431.0	317.0	12417.0	3650.0	3289.0	5217.0	2959.0	4807.0	744.0	1410.0	666.0	8564.0	67.0	823.0	5300.0	6682.0	3388.0	3022.0	2737.0	588.0	4788.0	2382.0	862.0	940.0	1097.0	548.0	4221.0	1885.0	542.0	3069.0	1212.0	9736.0	588.0	548.0	509.0	738.0	2542.0	4935.0	2510.0	1826.0	752.0	2441.0	5915.0	4083.0	1297.0	2268.0	1047.0	5690.0	33.0	196.0	470.0	1261.0	84.0	2217.0	1874.0	63.0	209.0	1101.0	6774.0	359.0	2972.0	2546.0	997.0	783.0	9.0	651.0	10.0	1682.0	1223.0	776.0	2178.0	3574.0	7361.0	1823.0	32.0	91.0	3573.0	954.0	1315.0	5878.0	1374.0	8381.0	6339.0	4269.0	4351.0	2273.0	4655.0	4422.0	3969.0	3470.0	4419.0	2875.0	1233.0	22.0	3358.0	1058.0		6188.0	4979.0	12218.0	1656.0	2931.0	11509.0
Igj	5.0	8.0	5.0	5.0	12.0	12.0	7.0	6.0	5.0	9.0	7.0	8.0	10.0	17.0	7.0	10.0	8.0	7.0	11.0	15.0	9.0	2.0	10.0	16.0	1.0	9.0	12.0	10.0	3.0	14.0	4.0	6.0	2.0	2.0	3.0	11.0	12.0	2.0	7.0	6.0	12.0	3.0	9.0	9.0	10.0	12.0	8.0	11.0	10.0	8.0	7.0	1.0	11.0	2.0	4.0	16.0	9.0	7.0	9.0	16.0	12.0	16.0	10.0	11.0	7.0	14.0	10.0	3.0	8.0	10.0	3.0	9.0	5.0	7.0	16.0	5.0	14.0	13.0	5.0	2.0	3.0	2.0	10.0	3.0	5.0	7.0	14.0	6.0	7.0	9.0	7.0	2.0	4.0	5.0	10.0	7.0	4.0	7.0	13.0	6.0	6.0	5.0	4.0	7.0	3.0	6.0	9.0	9.0	5.0	12.0	12.0	9.0	12.0	11.0	7.0	5.0	4.0	6.0	4.0	11.0	7.0	1.0	5.0	5.0	30.0	5.0	1.0	3.0	8.0	17.0	5.0	8.0	2.0	3.0	8.0	2.0	6.0	7.0	7.0	8.0	6.0	4.0	11.0	10.0	5.0	7.0	4.0	3.0	9.0	1.0	3.0	9.0	3.0		2.0	9.0	9.0	5.0	1.0	6.0
Ikzf2	12.0	18.0	29.0	5.0	20.0	15.0	15.0	11.0	12.0	13.0	77.0	16.0	48.0	32.0	15.0	26.0	15.0	13.0	27.0	18.0	17.0	11.0	39.0	43.0	1.0	24.0	22.0	24.0	13.0	20.0	7.0	10.0	12.0	31.0	22.0	20.0	20.0	7.0	15.0	8.0	31.0	12.0	22.0	19.0	15.0	22.0	9.0	23.0	13.0	12.0	14.0	3.0	12.0	24.0	8.0	41.0	12.0	22.0	8.0	15.0	47.0	30.0	16.0	24.0	25.0	17.0	26.0	18.0	33.0	17.0	28.0	22.0	12.0	24.0	41.0	31.0	31.0	38.0	14.0	9.0	6.0	9.0	18.0	20.0	8.0	21.0	42.0	8.0	13.0	28.0	13.0	22.0	11.0	20.0	16.0	17.0	30.0	48.0	10.0	15.0	14.0	12.0	9.0	9.0	19.0	11.0	11.0	15.0	6.0	8.0	12.0	22.0	7.0	11.0	12.0	7.0	10.0	15.0	12.0	21.0	17.0	14.0	4.0	10.0	28.0	13.0	5.0	16.0	9.0	21.0	20.0	8.0	2.0	8.0	13.0	6.0	11.0	8.0	23.0	21.0	21.0	14.0	10.0	20.0	13.0	17.0	13.0	18.0	14.0	6.0	9.0	16.0	13.0		27.0	21.0	33.0	19.0	15.0	28.0
Il6ra	7.0	10.5	7.5	12.0	8.0	5.0	6.5	7.5	8.5	7.0	13.5	14.0	20.0	22.0	7.5	8.5	12.5	9.0	14.5	9.0	13.0	8.5	14.0	15.0	2.0	8.0	12.5	12.0	7.0	7.5	6.5	6.5	12.0	9.5	10.5	13.0	9.5	3.5	8.0	4.0	16.0	3.5	8.0	6.5	8.5	7.5	9.0	13.0	14.0	9.0	9.5	1.0	5.5	11.5	4.0	20.0	11.5	7.0	6.5	11.0	20.5	17.0	9.0	12.5	19.0	11.5	10.0	6.5	9.5	10.0	11.0	11.5	6.5	10.0	19.0	5.5	7.0	17.5	7.5	11.0	7.0	7.5	9.0	9.5	7.0	4.5	26.0	8.5	8.5	6.0	6.0	5.5	3.0	7.5	9.0	7.5	8.0	14.0	8.0	8.0	6.5	4.5	7.0	7.5	9.0	9.5	6.0	7.0	6.5	7.0	9.0	11.5	7.0	4.5	6.5	5.5	5.5	11.0	4.5	9.5	9.0	2.0	3.5	1.5	33.5	7.5	3.0	4.5	7.5	19.0	5.0	8.5	4.0	4.5	13.5	6.5	5.5	4.0	11.0	10.5	5.5	12.0	9.0	16.0	5.0	5.0	5.0	10.0	8.5	8.0	5.0	8.5	5.0		12.5	10.5	11.5	6.5	7.0	10.5
Inhbb	17.0	14.0	23.0	19.0	24.0	11.0	15.0	11.0	5.0	15.0	22.0	20.0	29.0	44.0	19.0	16.0	17.0	18.0	30.0	25.0	17.0	13.0	26.0	33.0	3.0	5.0	15.0	27.0	20.0	20.0	8.0	15.0	16.0	16.0	24.0	21.0	14.0	18.0	9.0	14.0	23.0	12.0	13.0	21.0	18.0	9.0	22.0	26.0	11.0	16.0	9.0	4.0	14.0	15.0	10.0	33.0	27.0	13.0	14.0	19.0	33.0	29.0	16.0	17.0	25.0	17.0	15.0	20.0	24.0	27.0	15.0	12.0	17.0	16.0	32.0	18.0	24.0	37.0	20.0	23.0	16.0	36.0	23.0	20.0	11.0	5.0	23.0	15.0	10.0	17.0	24.0	12.0	8.0	23.0	15.0	20.0	22.0	28.0	19.0	11.0	22.0	5.0	7.0	11.0	19.0	13.0	19.0	13.0	10.0	5.0	8.0	19.0	23.0	14.0	9.0	15.0	6.0	20.0	12.0	12.0	16.0	11.0	13.0	8.0	41.0	14.0	3.0	8.0	8.0	40.0	15.0	18.0	10.0	7.0	18.0	17.0	21.0	11.0	17.0	27.0	16.0	22.0	14.0	17.0	20.0	19.0	6.0	14.0	25.0	10.0	12.0	13.0	8.0		17.0	14.0	10.0	11.0	12.0	17.0
Ino80d	4.0	8.0	9.0	7.0	11.0	4.0	11.0	5.0	3.0	8.0	23.0	16.0	18.0	17.0	11.0	13.0	7.0	4.0	17.0	5.0	13.0	6.0	12.0	24.0	8.0	12.0	7.0	9.0	7.0	7.0	5.0	4.0	13.0	17.0	2.0	12.0	3.0	6.0	3.0	7.0	17.0	4.0	6.0	3.0	12.0	4.0	9.0	14.0	15.0	3.0	5.0	1.0	14.0	7.0	9.0	15.0	3.0	7.0	2.0	4.0	15.0	10.0	9.0	8.0	6.0	9.0	13.0	6.0	13.0	11.0	7.0	4.0	9.0	9.0	10.0	11.0	6.0	14.0	7.0	11.0	4.0	11.0	9.0	9.0	4.0	3.0	20.0	4.0	4.0	6.0	13.0	11.0	5.0	13.0	3.0	9.0	8.0	18.0	7.0	5.0	8.0	2.0	4.0	4.0	4.0	7.0	7.0	7.0	5.0	8.0	9.0	10.0	8.0	6.0	5.0	10.0	6.0	4.0	4.0	8.0	11.0	5.0	8.0	3.0	24.0	8.0	1.0	8.0	8.0	15.0	9.0	5.0	3.0	7.0	12.0	3.0	3.0	3.0	6.0	11.0	6.0	6.0	6.0	8.0	6.0	12.0	2.0	8.0	17.0	5.0	3.0	2.0	6.0		8.0	6.0	12.0	5.0	3.0	10.0
Itga1	2112.0	1055.0	420.0	405.0	700.0	280.0	557.0	8.0	8.0	1287.0	913.0	1046.0	3846.0	3278.0	350.0	630.0	2064.0	1171.0	1962.0	854.0	490.0	114.0	631.0	2182.0	84.0	2725.0	630.0	1750.0	420.0	1524.0	1444.0	502.0	1599.0	490.0	490.0	2597.0	1781.0	374.0	1790.0	12.0	1536.0	2253.0	490.0	1573.0	2159.0	280.0	1139.0	508.0	280.0	1706.0	2444.0	4.0	7.0	232.0	10.0	420.0	9.0	630.0	42.0	2939.0	1404.0	1057.0	1251.0	1036.0	1587.0	350.0	420.0	210.0	1821.0	21.0	140.0	1856.0	1948.0	1196.0	1351.0	1132.0	280.0	1673.0	631.0	140.0	350.0	350.0	210.0	1404.0	319.0	234.0	1506.0	107.0	2021.0	210.0	420.0	490.0	289.0	426.0	1189.0	239.0	551.0	245.0	574.0	1614.0	1201.0	422.0	730.0	220.0	1569.0	10.0	210.0	350.0	298.0	18.0	306.0	416.0	16.0	27.0	582.0	2300.0	50.0	1006.0	961.0	174.0	560.0	2.0	69.0	5.0	609.0	469.0	118.0	628.0	1122.0	1911.0	332.0	7.0	38.0	639.0	74.0	138.0	577.0	235.0	3034.0	2482.0	981.0	1010.0	654.0	1839.0	904.0	1024.0	862.0	1107.0	1071.0	165.0	7.0	747.0	420.0		2075.0	976.0	4118.0	226.0	379.0	2939.0
